id,id_gen,scenario,date,value
130,93,2,2040-02-11T06:00:00.0,149.8625
131,93,2,2040-02-11T07:00:00.0,499.3886
132,93,2,2040-02-11T08:00:00.0,802.638
133,93,2,2040-02-11T09:00:00.0,1036.328
134,93,2,2040-02-11T10:00:00.0,1178.7311
135,93,2,2040-02-11T11:00:00.0,1245.7308
136,93,2,2040-02-11T12:00:00.0,1230.4413
137,93,2,2040-02-11T13:00:00.0,1173.8338
138,93,2,2040-02-11T14:00:00.0,1038.5519
139,93,2,2040-02-11T15:00:00.0,831.0557
140,93,2,2040-02-11T16:00:00.0,548.6717
141,93,2,2040-02-11T17:00:00.0,201.7555
142,93,2,2040-02-11T18:00:00.0,9.5913
143,93,2,2040-02-11T19:00:00.0,0.0
144,93,2,2040-02-11T20:00:00.0,0.0
145,93,2,2040-02-11T21:00:00.0,0.0
146,93,2,2040-02-11T22:00:00.0,0.0
147,93,2,2040-02-11T23:00:00.0,0.0
148,94,2,2040-02-09T00:00:00.0,0.0
149,94,2,2040-02-09T01:00:00.0,0.0
150,94,2,2040-02-09T02:00:00.0,0.0
151,94,2,2040-02-09T03:00:00.0,0.0
152,94,2,2040-02-09T04:00:00.0,0.0
153,94,2,2040-02-09T05:00:00.0,0.2425
154,94,2,2040-02-09T06:00:00.0,11.3226
155,94,2,2040-02-09T07:00:00.0,37.7633
156,94,2,2040-02-09T08:00:00.0,60.8876
157,94,2,2040-02-09T09:00:00.0,78.9876
158,94,2,2040-02-09T10:00:00.0,94.962
159,94,2,2040-02-09T11:00:00.0,103.2592
160,94,2,2040-02-09T12:00:00.0,106.4546
161,94,2,2040-02-09T13:00:00.0,103.1445
162,94,2,2040-02-09T14:00:00.0,91.1388
163,94,2,2040-02-09T15:00:00.0,72.6208
164,94,2,2040-02-09T16:00:00.0,49.5977
165,94,2,2040-02-09T17:00:00.0,19.2481
166,94,2,2040-02-09T18:00:00.0,0.9768
167,94,2,2040-02-09T19:00:00.0,0.0
168,94,2,2040-02-09T20:00:00.0,0.0
169,94,2,2040-02-09T21:00:00.0,0.0
170,94,2,2040-02-09T22:00:00.0,0.0
171,94,2,2040-02-09T23:00:00.0,0.0
172,94,2,2040-02-10T00:00:00.0,0.0
173,94,2,2040-02-10T01:00:00.0,0.0
174,94,2,2040-02-10T02:00:00.0,0.0
175,94,2,2040-02-10T03:00:00.0,0.0
176,94,2,2040-02-10T04:00:00.0,0.0
177,94,2,2040-02-10T05:00:00.0,0.2599
178,94,2,2040-02-10T06:00:00.0,13.3197
179,94,2,2040-02-10T07:00:00.0,43.494
180,94,2,2040-02-10T08:00:00.0,70.7632
181,94,2,2040-02-10T09:00:00.0,92.4974
182,94,2,2040-02-10T10:00:00.0,105.8798
183,94,2,2040-02-10T11:00:00.0,113.2609
184,94,2,2040-02-10T12:00:00.0,116.4031
185,94,2,2040-02-10T13:00:00.0,112.8147
186,94,2,2040-02-10T14:00:00.0,100.4939
187,94,2,2040-02-10T15:00:00.0,79.6271
188,94,2,2040-02-10T16:00:00.0,49.536
189,94,2,2040-02-10T17:00:00.0,18.5354
190,94,2,2040-02-10T18:00:00.0,1.0135
191,94,2,2040-02-10T19:00:00.0,0.0
192,94,2,2040-02-10T20:00:00.0,0.0
193,94,2,2040-02-10T21:00:00.0,0.0
194,94,2,2040-02-10T22:00:00.0,0.0
195,94,2,2040-02-10T23:00:00.0,0.0
196,94,2,2040-02-11T00:00:00.0,0.0
197,94,2,2040-02-11T01:00:00.0,0.0
198,94,2,2040-02-11T02:00:00.0,0.0
199,94,2,2040-02-11T03:00:00.0,0.0
200,94,2,2040-02-11T04:00:00.0,0.0
201,94,2,2040-02-11T05:00:00.0,0.2875
202,94,2,2040-02-11T06:00:00.0,14.1001
203,94,2,2040-02-11T07:00:00.0,46.986
204,94,2,2040-02-11T08:00:00.0,75.5179
205,94,2,2040-02-11T09:00:00.0,97.5051
206,94,2,2040-02-11T10:00:00.0,110.9034
207,94,2,2040-02-11T11:00:00.0,117.2072
208,94,2,2040-02-11T12:00:00.0,115.7686
209,94,2,2040-02-11T13:00:00.0,110.4426
210,94,2,2040-02-11T14:00:00.0,97.7143
211,94,2,2040-02-11T15:00:00.0,78.1916
212,94,2,2040-02-11T16:00:00.0,51.6229
213,94,2,2040-02-11T17:00:00.0,18.9826
214,94,2,2040-02-11T18:00:00.0,0.9024
215,94,2,2040-02-11T19:00:00.0,0.0
216,94,2,2040-02-11T20:00:00.0,0.0
217,94,2,2040-02-11T21:00:00.0,0.0
218,94,2,2040-02-11T22:00:00.0,0.0
219,94,2,2040-02-11T23:00:00.0,0.0
220,95,2,2040-02-09T00:00:00.0,0.0
221,95,2,2040-02-09T01:00:00.0,0.0
222,95,2,2040-02-09T02:00:00.0,0.0
223,95,2,2040-02-09T03:00:00.0,0.0
224,95,2,2040-02-09T04:00:00.0,0.0
225,95,2,2040-02-09T05:00:00.0,16.915
226,95,2,2040-02-09T06:00:00.0,789.7975
227,95,2,2040-02-09T07:00:00.0,2634.1336
228,95,2,2040-02-09T08:00:00.0,4247.1468
229,95,2,2040-02-09T09:00:00.0,5509.6905
230,95,2,2040-02-09T10:00:00.0,6623.9703
231,95,2,2040-02-09T11:00:00.0,7202.7321
232,95,2,2040-02-09T12:00:00.0,7425.6221
233,95,2,2040-02-09T13:00:00.0,7194.7286
234,95,2,2040-02-09T14:00:00.0,6357.2856
235,95,2,2040-02-09T15:00:00.0,5065.5819
236,95,2,2040-02-09T16:00:00.0,3459.6299
237,95,2,2040-02-09T17:00:00.0,1342.6299
238,95,2,2040-02-09T18:00:00.0,68.1374
239,95,2,2040-02-09T19:00:00.0,0.0
240,95,2,2040-02-09T20:00:00.0,0.0
241,95,2,2040-02-09T21:00:00.0,0.0
242,95,2,2040-02-09T22:00:00.0,0.0
243,95,2,2040-02-09T23:00:00.0,0.0
244,95,2,2040-02-10T00:00:00.0,0.0
245,95,2,2040-02-10T01:00:00.0,0.0
246,95,2,2040-02-10T02:00:00.0,0.0
247,95,2,2040-02-10T03:00:00.0,0.0
248,95,2,2040-02-10T04:00:00.0,0.0
249,95,2,2040-02-10T05:00:00.0,18.1301
250,95,2,2040-02-10T06:00:00.0,929.0989
251,95,2,2040-02-10T07:00:00.0,3033.8716
252,95,2,2040-02-10T08:00:00.0,4936.0087
253,95,2,2040-02-10T09:00:00.0,6452.0543
254,95,2,2040-02-10T10:00:00.0,7385.5234
255,95,2,2040-02-10T11:00:00.0,7900.3867
256,95,2,2040-02-10T12:00:00.0,8119.5699
257,95,2,2040-02-10T13:00:00.0,7869.2656
258,95,2,2040-02-10T14:00:00.0,7009.8422
259,95,2,2040-02-10T15:00:00.0,5554.2989
260,95,2,2040-02-10T16:00:00.0,3455.3293
261,95,2,2040-02-10T17:00:00.0,1292.9193
262,95,2,2040-02-10T18:00:00.0,70.6933
263,95,2,2040-02-10T19:00:00.0,0.0
264,95,2,2040-02-10T20:00:00.0,0.0
265,95,2,2040-02-10T21:00:00.0,0.0
266,95,2,2040-02-10T22:00:00.0,0.0
267,95,2,2040-02-10T23:00:00.0,0.0
268,95,2,2040-02-11T00:00:00.0,0.0
269,95,2,2040-02-11T01:00:00.0,0.0
270,95,2,2040-02-11T02:00:00.0,0.0
271,95,2,2040-02-11T03:00:00.0,0.0
272,95,2,2040-02-11T04:00:00.0,0.0
273,95,2,2040-02-11T05:00:00.0,20.052
274,95,2,2040-02-11T06:00:00.0,983.5388
275,95,2,2040-02-11T07:00:00.0,3277.4574
276,95,2,2040-02-11T08:00:00.0,5267.6645
277,95,2,2040-02-11T09:00:00.0,6801.3578
278,95,2,2040-02-11T10:00:00.0,7735.9407
279,95,2,2040-02-11T11:00:00.0,8175.6556
280,95,2,2040-02-11T12:00:00.0,8075.3114
281,95,2,2040-02-11T13:00:00.0,7703.7998
282,95,2,2040-02-11T14:00:00.0,6815.9534
283,95,2,2040-02-11T15:00:00.0,5454.1683
284,95,2,2040-02-11T16:00:00.0,3600.8988
285,95,2,2040-02-11T17:00:00.0,1324.1089
286,95,2,2040-02-11T18:00:00.0,62.9472
287,95,2,2040-02-11T19:00:00.0,0.0
288,95,2,2040-02-11T20:00:00.0,0.0
289,95,2,2040-02-11T21:00:00.0,0.0
290,95,2,2040-02-11T22:00:00.0,0.0
291,95,2,2040-02-11T23:00:00.0,0.0
292,96,2,2040-02-09T00:00:00.0,0.0
293,96,2,2040-02-09T01:00:00.0,0.0
294,96,2,2040-02-09T02:00:00.0,0.0
295,96,2,2040-02-09T03:00:00.0,0.0
296,96,2,2040-02-09T04:00:00.0,0.0
297,96,2,2040-02-09T05:00:00.0,2.625
298,96,2,2040-02-09T06:00:00.0,199.5265
299,96,2,2040-02-09T07:00:00.0,663.7889
300,96,2,2040-02-09T08:00:00.0,1088.1191
301,96,2,2040-02-09T09:00:00.0,1446.3094
302,96,2,2040-02-09T10:00:00.0,1691.2563
303,96,2,2040-02-09T11:00:00.0,1810.3369
304,96,2,2040-02-09T12:00:00.0,1812.035
305,96,2,2040-02-09T13:00:00.0,1692.9005
306,96,2,2040-02-09T14:00:00.0,1488.2031
307,96,2,2040-02-09T15:00:00.0,1247.5734
308,96,2,2040-02-09T16:00:00.0,868.1303
309,96,2,2040-02-09T17:00:00.0,405.7414
310,96,2,2040-02-09T18:00:00.0,40.2379
311,96,2,2040-02-09T19:00:00.0,0.0
312,96,2,2040-02-09T20:00:00.0,0.0
313,96,2,2040-02-09T21:00:00.0,0.0
314,96,2,2040-02-09T22:00:00.0,0.0
315,96,2,2040-02-09T23:00:00.0,0.0
316,96,2,2040-02-10T00:00:00.0,0.0
317,96,2,2040-02-10T01:00:00.0,0.0
318,96,2,2040-02-10T02:00:00.0,0.0
319,96,2,2040-02-10T03:00:00.0,0.0
320,96,2,2040-02-10T04:00:00.0,0.0
321,96,2,2040-02-10T05:00:00.0,1.7115
322,96,2,2040-02-10T06:00:00.0,201.0635
323,96,2,2040-02-10T07:00:00.0,672.2566
324,96,2,2040-02-10T08:00:00.0,1102.3967
325,96,2,2040-02-10T09:00:00.0,1428.0936
326,96,2,2040-02-10T10:00:00.0,1649.9322
327,96,2,2040-02-10T11:00:00.0,1764.9684
328,96,2,2040-02-10T12:00:00.0,1760.0644
329,96,2,2040-02-10T13:00:00.0,1669.123
330,96,2,2040-02-10T14:00:00.0,1467.3675
331,96,2,2040-02-10T15:00:00.0,1173.1696
332,96,2,2040-02-10T16:00:00.0,808.8927
333,96,2,2040-02-10T17:00:00.0,381.3047
334,96,2,2040-02-10T18:00:00.0,41.3193
335,96,2,2040-02-10T19:00:00.0,0.0
336,96,2,2040-02-10T20:00:00.0,0.0
337,96,2,2040-02-10T21:00:00.0,0.0
338,96,2,2040-02-10T22:00:00.0,0.0
339,96,2,2040-02-10T23:00:00.0,0.0
340,96,2,2040-02-11T00:00:00.0,0.0
341,96,2,2040-02-11T01:00:00.0,0.0
342,96,2,2040-02-11T02:00:00.0,0.0
343,96,2,2040-02-11T03:00:00.0,0.0
344,96,2,2040-02-11T04:00:00.0,0.0
345,96,2,2040-02-11T05:00:00.0,1.9043
346,96,2,2040-02-11T06:00:00.0,168.1466
347,96,2,2040-02-11T07:00:00.0,539.3062
348,96,2,2040-02-11T08:00:00.0,954.2028
349,96,2,2040-02-11T09:00:00.0,1305.0621
350,96,2,2040-02-11T10:00:00.0,1556.2123
351,96,2,2040-02-11T11:00:00.0,1680.5772
352,96,2,2040-02-11T12:00:00.0,1621.871
353,96,2,2040-02-11T13:00:00.0,1550.2639
354,96,2,2040-02-11T14:00:00.0,1329.5569
355,96,2,2040-02-11T15:00:00.0,950.7848
356,96,2,2040-02-11T16:00:00.0,640.7012
357,96,2,2040-02-11T17:00:00.0,308.2872
358,96,2,2040-02-11T18:00:00.0,28.2514
359,96,2,2040-02-11T19:00:00.0,0.0
360,96,2,2040-02-11T20:00:00.0,0.0
361,96,2,2040-02-11T21:00:00.0,0.0
362,96,2,2040-02-11T22:00:00.0,0.0
363,96,2,2040-02-11T23:00:00.0,0.0
364,97,2,2040-02-09T00:00:00.0,0.0
365,97,2,2040-02-09T01:00:00.0,0.0
366,97,2,2040-02-09T02:00:00.0,0.0
367,97,2,2040-02-09T03:00:00.0,0.0
368,97,2,2040-02-09T04:00:00.0,0.0
369,97,2,2040-02-09T05:00:00.0,1.6812
370,97,2,2040-02-09T06:00:00.0,127.7862
371,97,2,2040-02-09T07:00:00.0,425.1217
372,97,2,2040-02-09T08:00:00.0,696.8828
373,97,2,2040-02-09T09:00:00.0,926.2847
374,97,2,2040-02-09T10:00:00.0,1083.1602
375,97,2,2040-02-09T11:00:00.0,1159.4251
376,97,2,2040-02-09T12:00:00.0,1160.5126
377,97,2,2040-02-09T13:00:00.0,1084.2132
378,97,2,2040-02-09T14:00:00.0,953.1154
379,97,2,2040-02-09T15:00:00.0,799.0048
380,97,2,2040-02-09T16:00:00.0,555.9915
381,97,2,2040-02-09T17:00:00.0,259.8559
382,97,2,2040-02-09T18:00:00.0,25.7703
383,97,2,2040-02-09T19:00:00.0,0.0
384,97,2,2040-02-09T20:00:00.0,0.0
385,97,2,2040-02-09T21:00:00.0,0.0
386,97,2,2040-02-09T22:00:00.0,0.0
387,97,2,2040-02-09T23:00:00.0,0.0
388,97,2,2040-02-10T00:00:00.0,0.0
389,97,2,2040-02-10T01:00:00.0,0.0
390,97,2,2040-02-10T02:00:00.0,0.0
391,97,2,2040-02-10T03:00:00.0,0.0
392,97,2,2040-02-10T04:00:00.0,0.0
393,97,2,2040-02-10T05:00:00.0,1.0962
394,97,2,2040-02-10T06:00:00.0,128.7705
395,97,2,2040-02-10T07:00:00.0,430.5448
396,97,2,2040-02-10T08:00:00.0,706.0268
397,97,2,2040-02-10T09:00:00.0,914.6184
398,97,2,2040-02-10T10:00:00.0,1056.6943
399,97,2,2040-02-10T11:00:00.0,1130.3689
400,97,2,2040-02-10T12:00:00.0,1127.2281
401,97,2,2040-02-10T13:00:00.0,1068.985
402,97,2,2040-02-10T14:00:00.0,939.7713
403,97,2,2040-02-10T15:00:00.0,751.3531
404,97,2,2040-02-10T16:00:00.0,518.053
405,97,2,2040-02-10T17:00:00.0,244.2055
406,97,2,2040-02-10T18:00:00.0,26.4628
407,97,2,2040-02-10T19:00:00.0,0.0
408,97,2,2040-02-10T20:00:00.0,0.0
409,97,2,2040-02-10T21:00:00.0,0.0
410,97,2,2040-02-10T22:00:00.0,0.0
411,97,2,2040-02-10T23:00:00.0,0.0
412,97,2,2040-02-11T00:00:00.0,0.0
413,97,2,2040-02-11T01:00:00.0,0.0
414,97,2,2040-02-11T02:00:00.0,0.0
415,97,2,2040-02-11T03:00:00.0,0.0
416,97,2,2040-02-11T04:00:00.0,0.0
417,97,2,2040-02-11T05:00:00.0,1.2196
418,97,2,2040-02-11T06:00:00.0,107.689
419,97,2,2040-02-11T07:00:00.0,345.3971
420,97,2,2040-02-11T08:00:00.0,611.1164
421,97,2,2040-02-11T09:00:00.0,835.8232
422,97,2,2040-02-11T10:00:00.0,996.6716
423,97,2,2040-02-11T11:00:00.0,1076.3208
424,97,2,2040-02-11T12:00:00.0,1038.7226
425,97,2,2040-02-11T13:00:00.0,992.8621
426,97,2,2040-02-11T14:00:00.0,851.5108
427,97,2,2040-02-11T15:00:00.0,608.9274
428,97,2,2040-02-11T16:00:00.0,410.3352
429,97,2,2040-02-11T17:00:00.0,197.4416
430,97,2,2040-02-11T18:00:00.0,18.0935
431,97,2,2040-02-11T19:00:00.0,0.0
432,97,2,2040-02-11T20:00:00.0,0.0
433,97,2,2040-02-11T21:00:00.0,0.0
434,97,2,2040-02-11T22:00:00.0,0.0
435,97,2,2040-02-11T23:00:00.0,0.0
436,98,2,2040-02-09T00:00:00.0,0.0
437,98,2,2040-02-09T01:00:00.0,0.0
438,98,2,2040-02-09T02:00:00.0,0.0
439,98,2,2040-02-09T03:00:00.0,0.0
440,98,2,2040-02-09T04:00:00.0,0.0
441,98,2,2040-02-09T05:00:00.0,12.799
442,98,2,2040-02-09T06:00:00.0,972.8458
443,98,2,2040-02-09T07:00:00.0,3236.4833
444,98,2,2040-02-09T08:00:00.0,5305.421
445,98,2,2040-02-09T09:00:00.0,7051.8754
446,98,2,2040-02-09T10:00:00.0,8246.1803
447,98,2,2040-02-09T11:00:00.0,8826.7905
448,98,2,2040-02-09T12:00:00.0,8835.0701
449,98,2,2040-02-09T13:00:00.0,8254.1971
450,98,2,2040-02-09T14:00:00.0,7256.1391
451,98,2,2040-02-09T15:00:00.0,6082.8837
452,98,2,2040-02-09T16:00:00.0,4232.8056
453,98,2,2040-02-09T17:00:00.0,1978.3027
454,98,2,2040-02-09T18:00:00.0,196.191
455,98,2,2040-02-09T19:00:00.0,0.0
456,98,2,2040-02-09T20:00:00.0,0.0
457,98,2,2040-02-09T21:00:00.0,0.0
458,98,2,2040-02-09T22:00:00.0,0.0
459,98,2,2040-02-09T23:00:00.0,0.0
460,98,2,2040-02-10T00:00:00.0,0.0
461,98,2,2040-02-10T01:00:00.0,0.0
462,98,2,2040-02-10T02:00:00.0,0.0
463,98,2,2040-02-10T03:00:00.0,0.0
464,98,2,2040-02-10T04:00:00.0,0.0
465,98,2,2040-02-10T05:00:00.0,8.3451
466,98,2,2040-02-10T06:00:00.0,980.3397
467,98,2,2040-02-10T07:00:00.0,3277.7699
468,98,2,2040-02-10T08:00:00.0,5375.035
469,98,2,2040-02-10T09:00:00.0,6963.0589
470,98,2,2040-02-10T10:00:00.0,8044.6936
471,98,2,2040-02-10T11:00:00.0,8605.584
472,98,2,2040-02-10T12:00:00.0,8581.673
473,98,2,2040-02-10T13:00:00.0,8138.2637
474,98,2,2040-02-10T14:00:00.0,7154.5498
475,98,2,2040-02-10T15:00:00.0,5720.1079
476,98,2,2040-02-10T16:00:00.0,3943.9763
477,98,2,2040-02-10T17:00:00.0,1859.1549
478,98,2,2040-02-10T18:00:00.0,201.4636
479,98,2,2040-02-10T19:00:00.0,0.0
480,98,2,2040-02-10T20:00:00.0,0.0
481,98,2,2040-02-10T21:00:00.0,0.0
482,98,2,2040-02-10T22:00:00.0,0.0
483,98,2,2040-02-10T23:00:00.0,0.0
484,98,2,2040-02-11T00:00:00.0,0.0
485,98,2,2040-02-11T01:00:00.0,0.0
486,98,2,2040-02-11T02:00:00.0,0.0
487,98,2,2040-02-11T03:00:00.0,0.0
488,98,2,2040-02-11T04:00:00.0,0.0
489,98,2,2040-02-11T05:00:00.0,9.2849
490,98,2,2040-02-11T06:00:00.0,819.8443
491,98,2,2040-02-11T07:00:00.0,2629.5341
492,98,2,2040-02-11T08:00:00.0,4652.4754
493,98,2,2040-02-11T09:00:00.0,6363.1853
494,98,2,2040-02-11T10:00:00.0,7587.7365
495,98,2,2040-02-11T11:00:00.0,8194.1118
496,98,2,2040-02-11T12:00:00.0,7907.8735
497,98,2,2040-02-11T13:00:00.0,7558.7338
498,98,2,2040-02-11T14:00:00.0,6482.6163
499,98,2,2040-02-11T15:00:00.0,4635.8103
500,98,2,2040-02-11T16:00:00.0,3123.9132
501,98,2,2040-02-11T17:00:00.0,1503.1381
502,98,2,2040-02-11T18:00:00.0,137.7472
503,98,2,2040-02-11T19:00:00.0,0.0
504,98,2,2040-02-11T20:00:00.0,0.0
505,98,2,2040-02-11T21:00:00.0,0.0
506,98,2,2040-02-11T22:00:00.0,0.0
507,98,2,2040-02-11T23:00:00.0,0.0
508,99,2,2040-02-09T00:00:00.0,0.0
509,99,2,2040-02-09T01:00:00.0,0.0
510,99,2,2040-02-09T02:00:00.0,0.0
511,99,2,2040-02-09T03:00:00.0,0.0
512,99,2,2040-02-09T04:00:00.0,0.0
513,99,2,2040-02-09T05:00:00.0,3.022
514,99,2,2040-02-09T06:00:00.0,229.7036
515,99,2,2040-02-09T07:00:00.0,764.1826
516,99,2,2040-02-09T08:00:00.0,1252.69
517,99,2,2040-02-09T09:00:00.0,1665.0542
518,99,2,2040-02-09T10:00:00.0,1947.0476
519,99,2,2040-02-09T11:00:00.0,2084.1384
520,99,2,2040-02-09T12:00:00.0,2086.0934
521,99,2,2040-02-09T13:00:00.0,1948.9405
522,99,2,2040-02-09T14:00:00.0,1713.284
523,99,2,2040-02-09T15:00:00.0,1436.2606
524,99,2,2040-02-09T16:00:00.0,999.4293
525,99,2,2040-02-09T17:00:00.0,467.1071
526,99,2,2040-02-09T18:00:00.0,46.3237
527,99,2,2040-02-09T19:00:00.0,0.0
528,99,2,2040-02-09T20:00:00.0,0.0
529,99,2,2040-02-09T21:00:00.0,0.0
530,99,2,2040-02-09T22:00:00.0,0.0
531,99,2,2040-02-09T23:00:00.0,0.0
532,99,2,2040-02-10T00:00:00.0,0.0
533,99,2,2040-02-10T01:00:00.0,0.0
534,99,2,2040-02-10T02:00:00.0,0.0
535,99,2,2040-02-10T03:00:00.0,0.0
536,99,2,2040-02-10T04:00:00.0,0.0
537,99,2,2040-02-10T05:00:00.0,1.9704
538,99,2,2040-02-10T06:00:00.0,231.473
539,99,2,2040-02-10T07:00:00.0,773.9309
540,99,2,2040-02-10T08:00:00.0,1269.1269
541,99,2,2040-02-10T09:00:00.0,1644.0833
542,99,2,2040-02-10T10:00:00.0,1899.4736
